,loanStartTime,loanDueTime,asset_contract,item_no,status,loanPrincipalAmount,amountPaidToLender,APR,loanDuration,lender,borrower,assetCategory,loanERC20Denomination,slug,starting_valuation,ending_valuation,LTV
1063,2021-09-02 01:24:42,2021-10-02 01:24:42,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,2232,repaid,10.0,11.52,194.67,30.0,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,0xed50b7114a69c69cbbb9a38d234d1514fd952413,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,11.5555,14.59,0.8653887759075765
1076,2021-09-02 18:36:45,2021-10-02 18:36:45,0x905b180268f2773022e1a10e204b0858b2e60dcf,1466040470,repaid,5.0,5.38,97.33,30.0,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,22.0,8.5,0.2272727272727272
1086,2021-09-03 09:55:36,2021-09-10 09:55:36,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,3466,repaid,5.5,5.5801648,80.0,7.0,0x88abb547673b28b89ac72b7c0dc1627d3f12b4d0,0x3f015b37cd324d3cbaaa075a75f8f0a9afeb04e1,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,13.89,13.89,0.3959683225341972
1110,2021-09-09 12:20:39,2021-10-09 12:20:39,0x905b180268f2773022e1a10e204b0858b2e60dcf,3691774315,repaid,5.475,6.045,133.33,30.0,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,Pulsquares,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pulsquares,16.85,7.85,0.3249258160237388
1125,2021-09-14 13:45:22,2021-09-21 13:45:22,0x85f740958906b317de6ed79663012859067e745b,2171,liquidated,0.2,0.0,0.0,7.0,0x1b02eab42a1004a6210428c5740fcf0cbcb5ca6e,0x752184a2069c35f03d0216ba806013693740b285,TheWickedCraniums,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,thewickedcraniums,0.25,0.35,0.8
1139,2021-09-16 19:29:52,2021-10-16 19:29:52,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,5145,repaid,5.0,5.57,146.0,30.0,0xf542443cd8f4b18578aa7f2b647676a9c41914b3,0x3f015b37cd324d3cbaaa075a75f8f0a9afeb04e1,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,15.2,10.0,0.3289473684210526
1144,2021-09-17 18:40:34,2021-10-01 18:40:34,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,2699,repaid,8.0,8.2375,81.47,14.0,0xe376b4cc6daff66731a15c64967cbbf31747735a,0x3982e0035cebc2ef502b8ca0ebae705c9feb69e6,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,14.99,15.0,0.533689126084056
1169,2021-09-21 15:53:18,2021-10-05 15:53:18,0xc2c747e0f7004f9e8817db2ca4997657a7746928,5901,repaid,1.0,1.0475,130.36,14.0,0xe376b4cc6daff66731a15c64967cbbf31747735a,0x7911670881a81f8410d06053d7b3c237ce77b9b4,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,0.99,1.24,1.0101010101010102
1170,2021-09-21 15:57:10,2021-10-05 15:57:10,0xc2c747e0f7004f9e8817db2ca4997657a7746928,16036,repaid,1.0,1.0475,130.36,14.0,0xe376b4cc6daff66731a15c64967cbbf31747735a,0x7911670881a81f8410d06053d7b3c237ce77b9b4,Hashmasks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,hashmasks,0.99,1.24,1.0101010101010102
1178,2021-09-22 19:59:30,2021-10-06 19:59:30,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,2554,repaid,6.0,6.19,86.9,14.0,0xe376b4cc6daff66731a15c64967cbbf31747735a,0xa405b71b70fee0094db891a61064a84559977944,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,14.1,13.0,0.425531914893617
